Name,Platform,Profile URL,Followers,Engagement Rate (%),Niche,Content Themes,Contact Email,Email Source,Email Confidence,Website,Additional Platforms,Audience Age,Audience Gender,Audience Geography,Content Tone,Brand Affinities,Recent Collaborations,Classification Tier,Status
Logan Garcia,Instagram,https://instagram.com/logan_official,39144,3.37,Fashion,Capsule wardrobe | Vintage finds | Designer dupes,logan.garcia@hey.com,contact_page,0.7,https://linktr.ee/logan_official,Pinterest,35-44,"60% Female, 40% Male",Nigeria,Aesthetic and curated,Fashion & Apparel | Home & Living | Sustainable Products,,Premium,complete
Aisha Lee,Instagram,https://instagram.com/aisha243,51258,1.84,Fashion,Vintage finds | Streetwear | Thrift hauls,aisha243@yahoo.com,pattern_inference,0.5,https://beacons.ai/aisha243,LinkedIn,25-34,"60% Female, 40% Male",India,Aesthetic and curated,Fashion & Apparel | Beauty & Skincare | Home & Living,,Premium,complete
Lucia Okafor,Instagram,https://instagram.com/lucia.creates,40184,2.72,Fashion,Vintage finds | Streetwear | Sustainable fashion,lucia@hey.com,bio_extraction,0.85,https://lucia.creates.com,YouTube | LinkedIn,25-44,"55% Male, 45% Female",Brazil,Aesthetic and curated,Fashion & Apparel | Home & Living | Beauty & Skincare,,Premium,complete
Elijah Taylor,Instagram,https://instagram.com/elijah21,6536,7.0,Fashion,Budget fashion | Vintage finds | Streetwear,elijah@icloud.com,bio_extraction,0.85,,Twitter/X,18-24,"70% Female, 30% Male",North America,Trendy and current,Beauty & Skincare | Home & Living | Sustainable Products,,Premium,complete
Charlotte Williams,Instagram,https://instagram.com/the.charlotte.corner,13965,6.48,Fashion,Accessory styling | Designer dupes | Vintage finds,charlotte@hey.com,bio_extraction,0.85,https://the.charlotte.corner.com,YouTube,18-34,"50% Female, 50% Male",France,Lifestyle-focused and aspirational,Sustainable Products | Fashion & Apparel | Home & Living,,Premium,complete
Isabella Johnson,YouTube,https://youtube.com/@isabella.creates,33602,4.89,Fashion,Seasonal trends | Vintage finds | Designer dupes,isabella.johnson@protonmail.com,contact_page,0.7,https://beacons.ai/isabella.creates,LinkedIn,25-34,"60% Female, 40% Male",Indonesia,Trendy and current,Beauty & Skincare | Fashion & Apparel | Home & Living,ASOS,Premium,complete
Mason Miller,YouTube,https://youtube.com/@mason.blogs,10324,4.47,Fashion,Designer dupes | Seasonal trends | Vintage finds,mason@hey.com,bio_extraction,0.85,https://mason.blogs.com,TikTok,18-24,"55% Male, 45% Female",Asia Pacific,Aesthetic and curated,Fashion & Apparel | Home & Living | Beauty & Skincare,,Premium,complete
Alexander Nguyen,YouTube,https://youtube.com/@alexander242,39449,4.12,Fashion,OOTD posts | Thrift hauls | Streetwear,Not Found,not_available,0.0,https://www.alexander242.co,TikTok,35-44,"70% Female, 30% Male",Europe,Trendy and current,Fashion & Apparel | Sustainable Products | Beauty & Skincare,Adidas,Premium,partial
Isabella Thompson,YouTube,https://youtube.com/@isabella.blogs,16944,5.47,Fashion,Vintage finds | Sustainable fashion | Designer dupes,isabella@yahoo.com,bio_extraction,0.85,https://www.isabella.blogs.co,Instagram | TikTok | Twitter/X | LinkedIn,18-24,"65% Male, 35% Female",United States,Lifestyle-focused and aspirational,Sustainable Products | Home & Living | Fashion & Apparel,,Premium,complete
Yuki Rossi,YouTube,https://youtube.com/@yuki.creates,99496,1.92,Fashion,Vintage finds | Sustainable fashion | Budget fashion,yuki.rossi@hotmail.com,contact_page,0.7,https://linktr.ee/yuki.creates,Twitter/X | LinkedIn,18-24,"70% Female, 30% Male",France,Aesthetic and curated,Home & Living | Fashion & Apparel | Beauty & Skincare,Nike | Zara,Premium,complete
Olivia Jackson,YouTube,https://youtube.com/@olivia_official,36333,4.98,Fashion,Sustainable fashion | OOTD posts | Seasonal trends,olivia@yahoo.com,bio_extraction,0.85,https://oliviaofficial.com,LinkedIn,18-34,"70% Female, 30% Male",France,Aesthetic and curated,Sustainable Products | Beauty & Skincare | Fashion & Apparel,,Premium,complete
Noah Wilson,YouTube,https://youtube.com/@noahxxofficial,25241,4.81,Fashion,Vintage finds | Budget fashion | Accessory styling,Not Found,not_available,0.0,https://noahxxofficial.com,TikTok | Pinterest,18-24,"55% Male, 45% Female",India,Aesthetic and curated,Home & Living | Fashion & Apparel | Beauty & Skincare,Nike,Premium,partial
Alexander Garcia,YouTube,https://youtube.com/@alexander45,7321,4.93,Fashion,Vintage finds | Budget fashion | Seasonal trends,alexander@protonmail.com,bio_extraction,0.85,,TikTok,25-44,"50% Female, 50% Male",Nigeria,Aesthetic and curated,Home & Living | Beauty & Skincare | Fashion & Apparel,Shein | Zara | ASOS,Premium,complete
Liam Rossi,YouTube,https://youtube.com/@the.liam.world,48909,3.74,Fashion,Accessory styling | OOTD posts | Vintage finds,liam.rossi@icloud.com,contact_page,0.7,,Instagram,18-24,"50% Female, 50% Male",Global,Trendy and current,Home & Living | Fashion & Apparel | Beauty & Skincare,,Premium,complete
Sarah Anderson,YouTube,https://youtube.com/@sarah388,41397,2.24,Fashion,Seasonal trends | Vintage finds | Thrift hauls,Not Found,not_available,0.0,,Instagram | Pinterest,18-24,"60% Female, 40% Male",Asia Pacific,Lifestyle-focused and aspirational,Sustainable Products | Fashion & Apparel | Home & Living,,Premium,partial
Ethan Patel,YouTube,https://youtube.com/@ethan.blogs,63739,2.27,Fashion,Vintage finds | Accessory styling | Budget fashion,ethan.patel@hey.com,contact_page,0.7,https://www.ethan.blogs.co,Instagram | Pinterest,25-44,"65% Male, 35% Female",France,Lifestyle-focused and aspirational,Fashion & Apparel | Home & Living | Beauty & Skincare,Shein,Premium,complete
William Scott,YouTube,https://youtube.com/@williamxxdaily,52359,1.94,Fashion,Accessory styling | Streetwear | Seasonal trends,william.scott@yahoo.com,contact_page,0.7,,TikTok | Twitter/X | Pinterest,25-34,"65% Male, 35% Female",Australia,Aesthetic and curated,Beauty & Skincare | Sustainable Products | Fashion & Apparel,,Premium,complete
Liam Kim,YouTube,https://youtube.com/@liamxdaily,32126,4.9,Fashion,Accessory styling | Budget fashion | Thrift hauls,Not Found,not_available,0.0,https://liamxdaily.com,,18-34,"50% Female, 50% Male",Canada,Trendy and current,Home & Living | Fashion & Apparel | Sustainable Products,,Premium,partial
Zara Clark,YouTube,https://youtube.com/@the.zara.world,22014,3.58,Fashion,Thrift hauls | Capsule wardrobe | OOTD posts,zara@hey.com,bio_extraction,0.85,https://linktr.ee/the.zara.world,LinkedIn,25-34,"55% Male, 45% Female",Asia Pacific,Trendy and current,Fashion & Apparel | Beauty & Skincare | Home & Living,Adidas,Premium,complete
Oliver Williams,YouTube,https://youtube.com/@oliver.lifestyle,11527,6.31,Fashion,Streetwear | Seasonal trends | Budget fashion,oliver@icloud.com,bio_extraction,0.85,https://oliver.lifestyle.com,Twitter/X,25-44,"55% Male, 45% Female",Europe,Trendy and current,Beauty & Skincare | Home & Living | Fashion & Apparel,,Premium,complete
Mateo Miller,TikTok,https://tiktok.com/@mateo538,34460,3.46,Fashion,OOTD posts | Sustainable fashion | Accessory styling,mateo@icloud.com,bio_extraction,0.85,,Instagram | Twitter/X,25-44,"55% Male, 45% Female",South Korea,Aesthetic and curated,Beauty & Skincare | Home & Living | Sustainable Products,,Standard,complete
Sarah Rodriguez,TikTok,https://tiktok.com/@the.sarah.world,11374,5.91,Fashion,Budget fashion | Streetwear | Sustainable fashion,sarah@gmail.com,bio_extraction,0.85,https://beacons.ai/the.sarah.world,YouTube | Twitter/X | LinkedIn,25-34,"65% Male, 35% Female",Asia Pacific,Lifestyle-focused and aspirational,Fashion & Apparel | Sustainable Products | Home & Living,Zara | Nike,Premium,complete
Zara Brown,TikTok,https://tiktok.com/@zara_official,5001,6.54,Fashion,Accessory styling | OOTD posts | Vintage finds,zara@gmail.com,bio_extraction,0.85,https://linktr.ee/zara_official,Instagram,18-34,"55% Male, 45% Female",Europe,Lifestyle-focused and aspirational,Home & Living | Beauty & Skincare | Sustainable Products,,Premium,complete
Mia Davis,TikTok,https://tiktok.com/@mia_official,31971,3.03,Fashion,Designer dupes | Seasonal trends | Sustainable fashion,miaofficial@icloud.com,pattern_inference,0.5,https://miaofficial.com,Instagram | Twitter/X,18-34,"55% Male, 45% Female",Canada,Lifestyle-focused and aspirational,Sustainable Products | Home & Living | Beauty & Skincare,,Premium,complete
Leo Rossi,TikTok,https://tiktok.com/@leo.shares,9542,6.84,Fashion,Streetwear | Sustainable fashion | Thrift hauls,leo@hey.com,bio_extraction,0.85,https://www.leo.shares.co,Twitter/X,35-44,"65% Male, 35% Female",Asia Pacific,Aesthetic and curated,Home & Living | Fashion & Apparel | Sustainable Products,Revolve,Standard,complete
Elijah Young,TikTok,https://tiktok.com/@elijahxxlife,83720,2.9,Fashion,Sustainable fashion | Thrift hauls | OOTD posts,elijah.young@protonmail.com,contact_page,0.7,https://elijahxxlife.com,YouTube,25-44,"60% Female, 40% Male",United Kingdom,Trendy and current,Fashion & Apparel | Home & Living | Sustainable Products,,Premium,complete
Harper Moore,TikTok,https://tiktok.com/@harperxxlife,7703,7.66,Fashion,Sustainable fashion | Streetwear | Designer dupes,harper@icloud.com,bio_extraction,0.85,https://beacons.ai/harperxxlife,Pinterest,18-34,"50% Female, 50% Male",Europe,Lifestyle-focused and aspirational,Home & Living | Beauty & Skincare | Sustainable Products,ASOS | Shein | Revolve,Premium,complete
Noah Anderson,TikTok,https://tiktok.com/@noah.shares,8154,6.29,Fashion,Thrift hauls | Streetwear | Seasonal trends,Not Found,not_available,0.0,,Twitter/X,25-44,"50% Female, 50% Male",Indonesia,Trendy and current,Fashion & Apparel | Beauty & Skincare | Home & Living,,Premium,partial
Sofia Fernandez,TikTok,https://tiktok.com/@sofiaxofficial,60264,2.87,Fashion,Sustainable fashion | Accessory styling | Vintage finds,sofia@hey.com,bio_extraction,0.85,https://linktr.ee/sofiaxofficial,LinkedIn,25-44,"65% Male, 35% Female",Nigeria,Lifestyle-focused and aspirational,Fashion & Apparel | Beauty & Skincare | Sustainable Products,,Premium,complete
Yuki Rossi,TikTok,https://tiktok.com/@yuki118,5651,7.76,Fashion,Vintage finds | Budget fashion | Streetwear,yuki@icloud.com,bio_extraction,0.85,,Instagram | Pinterest,18-24,"55% Male, 45% Female",France,Trendy and current,Sustainable Products | Home & Living | Fashion & Apparel,,Premium,complete
Mia Young,TikTok,https://tiktok.com/@mia_life,98874,2.15,Fashion,Budget fashion | OOTD posts | Sustainable fashion,mia@protonmail.com,bio_extraction,0.85,,YouTube,25-34,"60% Female, 40% Male",Europe,Lifestyle-focused and aspirational,Home & Living | Beauty & Skincare | Sustainable Products,,Premium,complete
Caleb Martinez,TikTok,https://tiktok.com/@caleb_life,64150,1.76,Fashion,Seasonal trends | Designer dupes | Vintage finds,caleb@hotmail.com,bio_extraction,0.85,https://caleb_life.com,Instagram | YouTube | Twitter/X | LinkedIn,25-34,"50% Female, 50% Male",Indonesia,Lifestyle-focused and aspirational,Sustainable Products | Fashion & Apparel | Beauty & Skincare,,Standard,complete
Leo Thomas,TikTok,https://tiktok.com/@leo.blogs,15515,6.52,Fashion,Capsule wardrobe | Seasonal trends | Thrift hauls,Not Found,not_available,0.0,,Twitter/X | LinkedIn,18-24,"70% Female, 30% Male",Germany,Lifestyle-focused and aspirational,Fashion & Apparel | Beauty & Skincare | Sustainable Products,,Premium,partial
Olivia Lee,TikTok,https://tiktok.com/@olivia_life,65376,3.43,Fashion,Designer dupes | Accessory styling | OOTD posts,olivialife@gmail.com,pattern_inference,0.5,,YouTube | Twitter/X | Pinterest | LinkedIn,18-24,"70% Female, 30% Male",Japan,Lifestyle-focused and aspirational,Fashion & Apparel | Home & Living | Beauty & Skincare,,Premium,complete
Alexander Nguyen,TikTok,https://tiktok.com/@alexander.blogs,28328,4.0,Fashion,Budget fashion | Seasonal trends | Streetwear,alexander@gmail.com,bio_extraction,0.85,https://beacons.ai/alexander.blogs,YouTube,18-24,"50% Female, 50% Male",United States,Trendy and current,Fashion & Apparel | Home & Living | Sustainable Products,Nike,Premium,complete
Sebastian Scott,Instagram,https://instagram.com/sebastian_world,77380,2.38,Fashion,Streetwear | Capsule wardrobe | Designer dupes,sebastian@hotmail.com,bio_extraction,0.85,,,18-24,"70% Female, 30% Male",Mexico,Lifestyle-focused and aspirational,Beauty & Skincare | Sustainable Products | Fashion & Apparel,,Premium,complete
Noah Harris,Instagram,https://instagram.com/noah_life,13434,4.67,Fashion,Sustainable fashion | Thrift hauls | Vintage finds,noahlife@protonmail.com,pattern_inference,0.5,,TikTok,25-44,"65% Male, 35% Female",Asia Pacific,Aesthetic and curated,Sustainable Products | Fashion & Apparel | Beauty & Skincare,Shein,Premium,complete
Olivia Williams,Instagram,https://instagram.com/olivia.lifestyle,76271,3.29,Fashion,Sustainable fashion | Seasonal trends | Budget fashion,olivia@outlook.com,bio_extraction,0.85,,YouTube | Pinterest,18-24,"65% Male, 35% Female",South Korea,Trendy and current,Beauty & Skincare | Fashion & Apparel | Home & Living,,Premium,complete
Sarah Jackson,Instagram,https://instagram.com/sarah.creates,76796,2.14,Fashion,Sustainable fashion | Vintage finds | Capsule wardrobe,sarah@yahoo.com,bio_extraction,0.85,,TikTok,18-34,"60% Female, 40% Male",Germany,Aesthetic and curated,Sustainable Products | Beauty & Skincare | Home & Living,,Premium,complete
Oliver Jones,Instagram,https://instagram.com/oliver389,7672,7.45,Fashion,Capsule wardrobe | Sustainable fashion | Designer dupes,oliver@protonmail.com,bio_extraction,0.85,,Twitter/X,25-44,"65% Male, 35% Female",Australia,Lifestyle-focused and aspirational,Sustainable Products | Fashion & Apparel | Home & Living,,Premium,complete
Leila Jones,Instagram,https://instagram.com/leila971,11127,6.54,Fashion,Streetwear | Budget fashion | Vintage finds,leila@protonmail.com,bio_extraction,0.85,https://beacons.ai/leila971,Pinterest,25-34,"70% Female, 30% Male",South Korea,Aesthetic and curated,Home & Living | Fashion & Apparel | Beauty & Skincare,Adidas,Premium,complete
James Scott,Instagram,https://instagram.com/james_daily,82717,2.74,Fashion,Capsule wardrobe | Designer dupes | Seasonal trends,james@gmail.com,bio_extraction,0.85,,YouTube,18-24,"70% Female, 30% Male",South Korea,Aesthetic and curated,Home & Living | Beauty & Skincare | Sustainable Products,,Premium,complete
Charlotte Rodriguez,Instagram,https://instagram.com/the.charlotte.space,94393,2.27,Fashion,Accessory styling | Vintage finds | Capsule wardrobe,charlotte.rodriguez@hotmail.com,contact_page,0.7,,Twitter/X,25-34,"60% Female, 40% Male",Mexico,Aesthetic and curated,Sustainable Products | Beauty & Skincare | Home & Living,,Premium,complete
Amelia Martinez,Instagram,https://instagram.com/amelia_vibes,23556,3.73,Fashion,Designer dupes | Streetwear | Sustainable fashion,amelia.martinez@outlook.com,contact_page,0.7,,YouTube | TikTok | LinkedIn,25-44,"55% Male, 45% Female",United States,Trendy and current,Beauty & Skincare | Fashion & Apparel | Sustainable Products,Revolve | ASOS | H&M,Premium,complete
Ethan Harris,Instagram,https://instagram.com/ethan_vibes,8425,4.57,Fashion,Seasonal trends | Budget fashion | Capsule wardrobe,ethan@yahoo.com,bio_extraction,0.85,,YouTube,25-44,"55% Male, 45% Female",United Kingdom,Aesthetic and curated,Beauty & Skincare | Sustainable Products | Home & Living,,Premium,complete
