Influencer Name,Username,Platform,Email,Profile URL,Followers,Engagement Rate (%),Niche,Classification Tier,Email Subject,Email Message,DM Message,Email Sent,DM Queued,Email Status,DM Status,Send Date,Response Status,Notes
Aisha Lee,aisha243,Instagram,aisha243@yahoo.com,https://instagram.com/aisha243,51258,1.84,Fashion,Premium,Partnership Inquiry - StyleCraft x Aisha,"Hi Aisha,

I'm a big fan of your Vintage finds content and how you engage with your 25-34 audience.
...","Aisha, your Vintage finds posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Lucia Okafor,lucia.creates,Instagram,lucia@hey.com,https://instagram.com/lucia.creates,40184,2.72,Fashion,Premium,"Let's Create Something Amazing Together, Lucia!","Hi Lucia,

I've been enjoying your Fashion content, particularly your Vintage finds posts.

We're St...",Hey Lucia! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Elijah Taylor,elijah21,Instagram,elijah@icloud.com,https://instagram.com/elijah21,6536,7.0,Fashion,Premium,Exclusive Collaboration Invite for Elijah,"Hi Elijah,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essential...",Elijah! Love what you're doing with Budget fashion. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Charlotte Williams,the.charlotte.corner,Instagram,charlotte@hey.com,https://instagram.com/the.charlotte.corner,13965,6.48,Fashion,Premium,Exclusive Collaboration Invite for Charlotte,"Hi Charlotte,

I'm a big fan of your Accessory styling content and how you engage with your 18-34 au...",Hi Charlotte! Your Fashion content is amazing. Would you be open to a quick chat about a collab?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Isabella Johnson,isabella.creates,YouTube,isabella.johnson@protonmail.com,https://youtube.com/@isabella.creates,33602,4.89,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Isabella,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essenti...",Hey Isabella! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Mason Miller,mason.blogs,YouTube,mason@hey.com,https://youtube.com/@mason.blogs,10324,4.47,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Mason,

I'm a big fan of your Designer dupes content and how you engage with your 18-24 audience....",Hi Mason! Noticed your amazing Designer dupes content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Alexander Nguyen,alexander242,YouTube,Not Found,https://youtube.com/@alexander242,39449,4.12,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Alexander,

Your OOTD posts content really caught my attention - especially your recent take on S...","Alexander, your OOTD posts posts are fire! We'd love to work with you on something cool 🔥",No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Isabella Thompson,isabella.blogs,YouTube,isabella@yahoo.com,https://youtube.com/@isabella.blogs,16944,5.47,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Isabella,

I've been following your Fashion content and absolutely loved your recent post about D...","Isabella, your Vintage finds posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Yuki Rossi,yuki.creates,YouTube,yuki.rossi@hotmail.com,https://youtube.com/@yuki.creates,99496,1.92,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Yuki,

I've been enjoying your Fashion content, particularly your Vintage finds posts.

As a fash...",Hey Yuki! Your Fashion content is exactly what we're looking for. Collab? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Olivia Jackson,olivia_official,YouTube,olivia@yahoo.com,https://youtube.com/@olivia_official,36333,4.98,Fashion,Premium,"Let's Create Something Amazing Together, Olivia!","Hi Olivia,

I've been enjoying your Fashion content, particularly your Sustainable fashion posts.

A...","Olivia, your Sustainable fashion posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Noah Wilson,noahxxofficial,YouTube,Not Found,https://youtube.com/@noahxxofficial,25241,4.81,Fashion,Premium,StyleCraft x Noah - Potential Collaboration,"Hi Noah,

I'm a big fan of your Vintage finds content and how you engage with your 18-24 audience.

...",Noah! Love what you're doing with Vintage finds. We have an exciting opportunity for you ✨,No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Alexander Garcia,alexander45,YouTube,alexander@protonmail.com,https://youtube.com/@alexander45,7321,4.93,Fashion,Premium,Exciting Collaboration Opportunity for Alexander,"Hi Alexander,

I've been enjoying your Fashion content, particularly your Vintage finds posts.

We b...",Hi Alexander! Noticed your amazing Vintage finds content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Liam Rossi,the.liam.world,YouTube,liam.rossi@icloud.com,https://youtube.com/@the.liam.world,48909,3.74,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Liam,

Your Accessory styling content really caught my attention - especially your recent take on...",Hi Liam! Your Accessory styling content really stands out. Interested in a brand partnership? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Sarah Anderson,sarah388,YouTube,Not Found,https://youtube.com/@sarah388,41397,2.24,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Sarah,

Your authentic approach to Fashion content, especially Thrift store haul under $50, reall...","Sarah, your Seasonal trends posts are fire! We'd love to work with you on something cool 🔥",No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Ethan Patel,ethan.blogs,YouTube,ethan.patel@hey.com,https://youtube.com/@ethan.blogs,63739,2.27,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Ethan,

Your Vintage finds content really caught my attention - especially your recent take on Th...","Ethan, your Vintage finds posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
William Scott,williamxxdaily,YouTube,william.scott@yahoo.com,https://youtube.com/@williamxxdaily,52359,1.94,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi William,

Your Accessory styling content really caught my attention - especially your recent take...",Hi William! Your Fashion content is amazing. Would you be open to a quick chat about a collab?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Liam Kim,liamxdaily,YouTube,Not Found,https://youtube.com/@liamxdaily,32126,4.9,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Liam,

Your authentic approach to Fashion content, especially Date night outfit ideas, really sta...",Liam! Love what you're doing with Accessory styling. We have an exciting opportunity for you ✨,No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Zara Clark,the.zara.world,YouTube,zara@hey.com,https://youtube.com/@the.zara.world,22014,3.58,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Zara,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essentials,...",Hi Zara! Your Fashion content is amazing. Would you be open to a quick chat about a collab?,No,Yes,failed,simulated,2026-08-20 10:26:22,pending,
Oliver Williams,oliver.lifestyle,YouTube,oliver@icloud.com,https://youtube.com/@oliver.lifestyle,11527,6.31,Fashion,Premium,Exclusive Collaboration Invite for Oliver,"Hi Oliver,

Your authentic approach to Fashion content, especially Sustainable fashion brands to try...",Hey Oliver! Your Fashion content is exactly what we're looking for. Collab? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Mateo Miller,mateo538,TikTok,mateo@icloud.com,https://tiktok.com/@mateo538,34460,3.46,Fashion,Standard,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Mateo,

I've been following your Fashion content and absolutely loved your recent post about Thri...",Hey Mateo! Your Fashion content is exactly what we're looking for. Collab? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Sarah Rodriguez,the.sarah.world,TikTok,sarah@gmail.com,https://tiktok.com/@the.sarah.world,11374,5.91,Fashion,Premium,Exclusive Collaboration Invite for Sarah,"Hi Sarah,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essentials...",Sarah! Love what you're doing with Budget fashion. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Zara Brown,zara_official,TikTok,zara@gmail.com,https://tiktok.com/@zara_official,5001,6.54,Fashion,Premium,Exciting Collaboration Opportunity for Zara,"Hi Zara,

Your authentic approach to Fashion content, especially Street style lookbook, really stand...",Zara! Love what you're doing with Accessory styling. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Mia Davis,mia_official,TikTok,miaofficial@icloud.com,https://tiktok.com/@mia_official,31971,3.03,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Mia,

I've been following your Fashion content and absolutely loved your recent post about Thrift...",Hey Mia! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Leo Rossi,leo.shares,TikTok,leo@hey.com,https://tiktok.com/@leo.shares,9542,6.84,Fashion,Standard,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Leo,

I'm a big fan of your Streetwear content and how you engage with your 35-44 audience.

We'r...",Hey Leo! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Elijah Young,elijahxxlife,TikTok,elijah.young@protonmail.com,https://tiktok.com/@elijahxxlife,83720,2.9,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Elijah,

I've been following your Fashion content and absolutely loved your recent post about Sum...",Hi Elijah! Your Fashion content is amazing. Would you be open to a quick chat about a collab?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Harper Moore,harperxxlife,TikTok,harper@icloud.com,https://tiktok.com/@harperxxlife,7703,7.66,Fashion,Premium,Exciting Collaboration Opportunity for Harper,"Hi Harper,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essential...",Hey Harper! Your Fashion content is exactly what we're looking for. Collab? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Noah Anderson,noah.shares,TikTok,Not Found,https://tiktok.com/@noah.shares,8154,6.29,Fashion,Premium,"Let's Create Something Amazing Together, Noah!","Hi Noah,

I'm a big fan of your Thrift hauls content and how you engage with your 25-44 audience.

W...","Noah, your Thrift hauls posts are fire! We'd love to work with you on something cool 🔥",No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Sofia Fernandez,sofiaxofficial,TikTok,sofia@hey.com,https://tiktok.com/@sofiaxofficial,60264,2.87,Fashion,Premium,StyleCraft x Sofia - Potential Collaboration,"Hi Sofia,

Your authentic approach to Fashion content, especially Date night outfit ideas, really st...",Hey Sofia! Love your Sustainable fashion content. We have an exciting collab opportunity - interested? 🙌,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Yuki Rossi,yuki118,TikTok,yuki@icloud.com,https://tiktok.com/@yuki118,5651,7.76,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Yuki,

Your Vintage finds content really caught my attention - especially your recent take on Str...",Hi Yuki! Noticed your amazing Vintage finds content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Mia Young,mia_life,TikTok,mia@protonmail.com,https://tiktok.com/@mia_life,98874,2.15,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi Mia,

I'm a big fan of your Budget fashion content and how you engage with your 25-34 audience.

...",Hi Mia! Your Fashion content is amazing. Would you be open to a quick chat about a collab?,No,Yes,failed,simulated,2026-08-20 10:26:22,pending,
Caleb Martinez,caleb_life,TikTok,caleb@hotmail.com,https://tiktok.com/@caleb_life,64150,1.76,Fashion,Standard,Exclusive Collaboration Invite for Caleb,"Hi Caleb,

I've been enjoying your Fashion content, particularly your Seasonal trends posts.

We're ...",Hi Caleb! Noticed your amazing Seasonal trends content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Leo Thomas,leo.blogs,TikTok,Not Found,https://tiktok.com/@leo.blogs,15515,6.52,Fashion,Premium,Exclusive Collaboration Invite for Leo,"Hi Leo,

I've been enjoying your Fashion content, particularly your Capsule wardrobe posts.

We beli...",Hey Leo! Love your Capsule wardrobe content. We have an exciting collab opportunity - interested? 🙌,No,Yes,skipped,simulated,2026-08-20 10:26:22,pending,
Olivia Lee,olivia_life,TikTok,olivialife@gmail.com,https://tiktok.com/@olivia_life,65376,3.43,Fashion,Premium,Partnership Inquiry - StyleCraft x Olivia,"Hi Olivia,

I've been following your Fashion content and absolutely loved your recent post about Sus...",Hey Olivia! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Alexander Nguyen,alexander.blogs,TikTok,alexander@gmail.com,https://tiktok.com/@alexander.blogs,28328,4.0,Fashion,Premium,Partnership Inquiry - StyleCraft x Alexander,"Hi Alexander,

I've been following your Fashion content and absolutely loved your recent post about ...",Alexander! Love what you're doing with Budget fashion. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Sebastian Scott,sebastian_world,Instagram,sebastian@hotmail.com,https://instagram.com/sebastian_world,77380,2.38,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Sebastian,

I'm a big fan of your Streetwear content and how you engage with your 18-24 audience....",Hi Sebastian! Noticed your amazing Streetwear content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Noah Harris,noah_life,Instagram,noahlife@protonmail.com,https://instagram.com/noah_life,13434,4.67,Fashion,Premium,Your Fashion Content Caught Our Eye - Partnership Opportunity,"Hi Noah,

I've been following your Fashion content and absolutely loved your recent post about Susta...",Hi Noah! Noticed your amazing Sustainable fashion content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Olivia Williams,olivia.lifestyle,Instagram,olivia@outlook.com,https://instagram.com/olivia.lifestyle,76271,3.29,Fashion,Premium,StyleCraft Loves Your Content - Let's Partner!,"Hi Olivia,

I've been enjoying your Fashion content, particularly your Sustainable fashion posts.

A...",Hey Olivia! Your Fashion content is exactly what we're looking for. Collab? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Sarah Jackson,sarah.creates,Instagram,sarah@yahoo.com,https://instagram.com/sarah.creates,76796,2.14,Fashion,Premium,Partnership Inquiry - StyleCraft x Sarah,"Hi Sarah,

I've been enjoying your Fashion content, particularly your Sustainable fashion posts.

As...",Hi Sarah! Your Sustainable fashion content really stands out. Interested in a brand partnership? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Oliver Jones,oliver389,Instagram,oliver@protonmail.com,https://instagram.com/oliver389,7672,7.45,Fashion,Premium,"Let's Create Something Amazing Together, Oliver!","Hi Oliver,

Your Capsule wardrobe content really caught my attention - especially your recent take o...",Hey Oliver! Big fan of your Fashion content. Got a collab idea - mind if I share?,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Leila Jones,leila971,Instagram,leila@protonmail.com,https://instagram.com/leila971,11127,6.54,Fashion,Premium,Partnership Inquiry - StyleCraft x Leila,"Hi Leila,

Your authentic approach to Fashion content, especially Summer capsule wardrobe essentials...",Hey Leila! Your Fashion content is exactly what we're looking for. Collab? Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
James Scott,james_daily,Instagram,james@gmail.com,https://instagram.com/james_daily,82717,2.74,Fashion,Premium,Collaboration Opportunity with StyleCraft - Let's Create Together!,"Hi James,

Your authentic approach to Fashion content, especially Street style lookbook, really stan...","James, your Capsule wardrobe posts are fire! We'd love to work with you on something cool 🔥",Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Charlotte Rodriguez,the.charlotte.space,Instagram,charlotte.rodriguez@hotmail.com,https://instagram.com/the.charlotte.space,94393,2.27,Fashion,Premium,StyleCraft x Charlotte - Potential Collaboration,"Hi Charlotte,

I'm a big fan of your Accessory styling content and how you engage with your 25-34 au...",Charlotte! Love what you're doing with Accessory styling. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Amelia Martinez,amelia_vibes,Instagram,amelia.martinez@outlook.com,https://instagram.com/amelia_vibes,23556,3.73,Fashion,Premium,Exciting Collaboration Opportunity for Amelia,"Hi Amelia,

Your Designer dupes content really caught my attention - especially your recent take on ...",Amelia! Love what you're doing with Designer dupes. We have an exciting opportunity for you ✨,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
Ethan Harris,ethan_vibes,Instagram,ethan@yahoo.com,https://instagram.com/ethan_vibes,8425,4.57,Fashion,Premium,"Let's Create Something Amazing Together, Ethan!","Hi Ethan,

I'm a big fan of your Seasonal trends content and how you engage with your 25-44 audience...",Hi Ethan! Noticed your amazing Seasonal trends content. Would love to partner up! Let me know! 😊,Yes,Yes,simulated,simulated,2026-08-20 10:26:22,pending,
